timestamp,integrante,kata,tratamento,loc,sloc,complexity_avg,mi_avg,duplication_pct
2026-09-16T22:23:31.490812+00:00,pedro,agenda-turnos,com-ia,57,40,3.4,56.609737938554595,0.0
2026-09-16T22:23:33.742634+00:00,pedro,compactar-serie,com-ia,48,33,3.3333333333333335,62.513893134691685,0.0
2026-09-16T22:23:35.844200+00:00,pedro,fatura-progressiva,com-ia,25,17,7.0,80.18369624548563,0.0
2026-09-16T22:23:37.954648+00:00,pedro,ranking-liga,com-ia,65,46,5.333333333333333,62.326696929586525,0.0
2026-09-16T23:06:25.441785+00:00,arthur,agenda-turnos,com-ia,47,37,4.333333333333333,47.805200756458014,0.0
2026-09-16T23:06:29.597054+00:00,arthur,compactar-serie,com-ia,45,36,3.3333333333333335,48.57574532468362,0.0
2026-09-16T23:06:33.739079+00:00,arthur,fatura-progressiva,com-ia,28,24,9.0,51.26552417563201,0.0
2026-09-16T23:06:37.874972+00:00,arthur,ranking-liga,com-ia,65,56,10.0,43.67366550458301,0.0
2026-09-17T00:36:27.843201+00:00,arthur,agenda-turnos,sem-ia,99,51,4.333333333333333,75.89112455851732,0.0
2026-09-17T00:53:26.073181+00:00,arthur,compactar-serie,sem-ia,79,45,8.5,69.84175589781235,0.0
2026-09-17T01:09:14.061505+00:00,arthur,fatura-progressiva,sem-ia,62,40,7.0,77.70917196469769,0.0
2026-09-17T01:11:08.528011+00:00,arthur,ranking-liga,sem-ia,111,69,19.0,66.4704194385206,0.0
2026-09-17T22:20:50.916429+00:00,pedro,compactar-serie,sem-ia,44,38,5.5,59.21843649237244,0.0
2026-09-17T22:33:48.806651+00:00,pedro,agenda-turnos,sem-ia,49,40,4.0,43.85989368605411,0.0
2026-09-17T22:33:51.008346+00:00,pedro,fatura-progressiva,sem-ia,29,26,8.0,50.35157483223068,0.0
2026-09-17T22:33:53.194780+00:00,pedro,ranking-liga,sem-ia,90,78,7.5,33.55884464005129,0.0
2026-09-24T01:07:13.113654+00:00,gabriel,agenda-turnos,com-ia,62,48,5.0,45.796731943175566,0.0
2026-09-24T01:07:18.909992+00:00,gabriel,agenda-turnos,sem-ia,62,49,15.0,43.45871850711605,0.0
2026-09-24T01:07:23.319125+00:00,gabriel,compactar-serie,com-ia,67,48,7.0,41.084978734209656,0.0
2026-09-24T01:07:28.047514+00:00,gabriel,compactar-serie,sem-ia,53,42,9.0,41.55091539127944,0.0
2026-09-24T01:07:33.312608+00:00,gabriel,fatura-progressiva,com-ia,39,31,9.0,51.283617722041164,0.0
2026-09-24T01:07:37.609920+00:00,gabriel,fatura-progressiva,sem-ia,45,36,9.0,50.36450841277655,0.0
2026-09-24T01:07:42.474073+00:00,gabriel,ranking-liga,com-ia,73,59,6.333333333333333,40.07015901147188,0.0
2026-09-24T01:07:47.111315+00:00,gabriel,ranking-liga,sem-ia,72,59,21.0,39.61109000125407,0.0
